order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
38ead2ac61ab32ce96209301f9d365f6,1,6a8631b72a2f8729b91514db87e771c0,128639473a139ac0f3e5f5ade55873a5,2018-05-16 16:35:27,29.90,11.30
3908d6bd42f21f56dd7cabf2797b5b0d,1,a848f5d152bc4b1ed01d9d231f15cdca,6560211a19b47992c3666cc44a7e94c0,2018-07-25 11:20:34,55.00,17.32
390e5f12e01c2af04027580e4cdde515,1,31e3a259123f3ba71c572f0bc08d9e5b,6560211a19b47992c3666cc44a7e94c0,2018-04-05 10:15:11,189.00,20.01
3951193545025398d0fa18b7e2f836be,1,85d4c1a46f08f730de651ea6f6645313,3d871de0142ce09b7081e2b9d1733cb1,2018-05-28 10:31:52,59.00,18.29
3983bde7a4181560b9558aedf15d49fd,1,dfec64aac9b864b2807a7be33222b75f,1e8b33f18b4f7598d87f5cbee2282cc2,2017-12-01 18:00:18,79.90,9.37
39a2adce13ad153c1153a05130f65727,1,4222fa433d71c969509acc408f343e89,1b8356dabde1d35e17cef975c3f82730,2017-10-20 20:26:03,18.99,14.10
39c31edc53ca82584b62224bcbce3801,1,77ccda894b672fe1214b0101d108d7f7,13fa2a6c6b9d0f43cb588d7c82117a12,2017-08-22 20:45:04,418.00,19.18
39e9813f11fbc948f71cfaf189976662,1,0bb7cb61f1957f79dac582ab66ccdc1f,e26901d5ab434ce92fd9b5c256820a4e,2017-05-04 02:15:22,23.90,14.52
3a096d99346df2d6c043165967ff011d,1,a351c3c754b40be18374a299ca68882b,ade45994b717ccee333492330fbf037b,2018-06-18 18:08:09,809.00,27.59
3a2012438f0919dc24e43b9e8b21c4f1,1,feedec0f9090d3736d54758da8a1d05b,8f2ce03f928b567e3d56181ae20ae952,2018-03-08 18:31:10,159.90,21.61
3a217ae7bba6a3b59b08a0bf08610b52,1,726b4e18f00255e2e63491bcba3f60b8,00ee68308b45bc5e2660cd833c3f81cc,2018-01-26 13:46:59,75.00,62.35
3a23294a91e71ba11196b90c9e51d44d,1,9344d66c54dbfbe44417c69d95d437bb,b080809eaacb49e5ca07290981472431,2017-06-13 13:35:18,46.40,14.10
3a3f6aa80241caf165b717419017abc2,1,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-12 12:17:26,29.90,15.10
3a50c763032329859ffb4b2812960c7d,1,b2deacef3cd033a4c5b247c4e03b1744,1835b56ce799e6a4dc4eddc053f04066,2017-11-30 03:59:20,39.99,15.10
3a5271b57335b6f18985d213924b3ca0,1,b17808303e15dd50538c011b44295427,4a3ca9315b744ce9f8e9374361493884,2017-06-01 02:25:25,68.90,12.82
3aae5f4d2c104f1d6f7620143be23d7f,1,3d7e90a312a036ed4ae2ecd2a459a629,8a9260f2b0340411d6d2a56bcf4f7378,2018-04-16 00:12:41,47.00,7.71
3aae5f4d2c104f1d6f7620143be23d7f,2,3d7e90a312a036ed4ae2ecd2a459a629,8a9260f2b0340411d6d2a56bcf4f7378,2018-04-16 00:12:41,47.00,7.71
3ae04700e729d283cfd0b9d1f9fdfec6,1,98d61056e0568ba048e5d78038790e77,8581055ce74af1daba164fdbd55a40de,2017-03-01 21:50:15,169.00,24.17
3ae6f437745a33a4fe67a0e350dadf7b,1,1c21c1ed398eae61184065889ca3d4b0,a3e9a2c700480d9bb01fba070ba80a0e,2018-06-21 20:56:56,69.00,14.06
3b3c727f2f017c3efa05f74a729727d0,1,55945cf4a4e6def88dcc8996a581608a,9b013e03b2ab786505a1d3b5c0756754,2018-03-22 10:24:37,101.49,18.59
3b48b36a80274ce463ba3def46d6f998,1,bee2e070c39f3dd2f6883a17a5f0da45,4e922959ae960d389249c378d1c939f5,2017-12-12 10:18:35,140.00,15.73
3b4ccaa47ae0c0d6966133bcdb0c8ad4,1,69d3ff4f45d52d69e4b06760e0e154e2,7b0df942f46435babab05d49b744b2c4,2017-12-11 04:11:39,1058.00,24.66
3b7ddbdc4ef4c59cee4047a5fc2e49fe,1,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2017-11-16 19:50:53,149.90,21.54
3bad88adde3b0947e92cdeca75800f58,1,e5431fe7b289028ba2b453fafd45f0f8,723cd880edaacdb998898b67c8f9da30,2018-07-04 11:50:34,99.99,23.50
3bb7e15f832b43684ecf3640069145d2,1,7f72a8900b3d2fc8fa2635b7836d6e6e,7299e27ed73d2ad986de7f7c77d919fa,2018-06-08 03:30:57,64.99,18.33
3c3578cbe37cf7af07897091fa676eb4,1,3a65f793b3e854ca1f31c6d7c636f117,f25e239052084705e17a982bc600ab2a,2017-10-19 21:28:19,1980.00,29.62
3c40fc70c7a1287e9616fb5dce615df1,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-10-04 10:07:19,99.99,16.95
3c49ac24936ce58ff09050d9878c2130,1,e44f675b60b3a3a2453ec36421e06f0f,730937bf88cb151eb2eb849f642fc213,2018-08-20 01:25:14,102.90,8.88
3c4bb13fb00d3bc789b3dca0789480a5,1,e1559fbf98a69c9a54d3df4c359aa164,f7ccf836d21b2fb1de37564105216cc1,2018-04-19 12:50:32,43.00,8.82
3c8fd86bafb15fa121edab25b6f8c096,1,1b9c9c11fdac157197ea45527ffabae2,218d46b86c1881d022bce9c68a7d4b15,2017-05-31 20:02:40,243.68,14.73
3cab5c70f370e7fa810658c551f8e2ce,1,f3dc2177cd7a26726dd80204c34dbb48,cf2384dd2f1dddea3f838efed0945e65,2017-03-30 18:32:29,129.90,23.90
3cb36784c17acb3eca55ded497da243d,1,768ea53ea10b7fb3bfa4d3cc4f918772,7b07b3c7487f0ea825fc6df75abd658b,2017-11-03 03:06:47,12.00,7.78
3cc744d9a46682c354778726d30e384f,1,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2017-10-31 00:56:57,55.00,16.83
3cc744d9a46682c354778726d30e384f,2,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2017-10-31 00:56:57,55.00,16.83
3cc744d9a46682c354778726d30e384f,3,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2017-10-31 00:56:57,55.00,16.83
3cc744d9a46682c354778726d30e384f,4,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2017-10-31 00:56:57,55.00,16.83
3cc744d9a46682c354778726d30e384f,5,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2017-10-31 00:56:57,55.00,16.83
3cc744d9a46682c354778726d30e384f,6,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2017-10-31 00:56:57,55.00,16.83
3ceec142bbeb4de9939d371d6182d5d6,1,5c3aca5c078a343b3b873362e7ac2fcc,056b4ada5bbc2c50cc7842547dda6b51,2018-05-16 15:11:42,159.99,8.14
3d062cd73698941c34fd1917e8f39482,1,4673b61bd1649eb349682ceb2449e34b,822166ed1e47908f7cfb49946d03c726,2018-02-19 19:07:32,7.99,12.35
3d062cd73698941c34fd1917e8f39482,2,4673b61bd1649eb349682ceb2449e34b,822166ed1e47908f7cfb49946d03c726,2018-02-19 19:07:32,7.99,12.35
3d062cd73698941c34fd1917e8f39482,3,4673b61bd1649eb349682ceb2449e34b,822166ed1e47908f7cfb49946d03c726,2018-02-19 19:07:32,7.99,12.35
3d062cd73698941c34fd1917e8f39482,4,4673b61bd1649eb349682ceb2449e34b,822166ed1e47908f7cfb49946d03c726,2018-02-19 19:07:32,7.99,12.35
3d2c6a6debb7264f52777cc9912a3b7c,1,30048c2138eb22aebd13d31c07ba226b,c68fb906c8f4b4b946d8386bfa6e5467,2017-08-11 20:35:15,118.88,33.28
3d7a0606016fe5d209e5224ffe77f7cc,1,49c668b9d350a5836df4594378b09f0f,02c988090b766852e088c69d7fb3b551,2018-02-20 16:28:07,34.90,11.85
3da8b1bbe6650411cf568285bb956f90,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-04-25 02:10:45,27.90,7.87
3da8b1bbe6650411cf568285bb956f90,2,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-04-25 02:10:45,27.90,7.87
3dcb917fc27fe1beee3ddbea0fd4e9b0,1,a4e285285691cfbcc14df9e2d85bd337,45213867cefbf2cd4c6177e10216a951,2017-06-06 22:15:11,257.57,18.51
3dd70a36f5f41e56af19f4948fdc0745,1,657491063e8a63247a108a4d9cedf020,7040e82f899a04d1b434b795a43b4617,2018-01-12 20:51:23,99.90,17.41
3deb7346dbaa00ea4431f0d97a6ce758,1,afdb767518be8262cd10a02f08c15a9a,55c96925041a14097b6a7825554f4ad5,2017-06-14 23:15:11,26.00,9.34
3decc053f76f6898aefed9c29e26e2b7,1,af0a99476d96dcc1a1baa7c0d9ff6b9d,04308b1ee57b6625f47df1d56f00eedf,2018-08-17 14:15:16,527.90,21.80
3deeaa4d253d9612fe55428163839325,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2017-08-28 15:27:10,45.90,8.72
3df9a0706897e062e91f253fa132b6dd,1,292339442aafc77526bf025a199db898,1e8b33f18b4f7598d87f5cbee2282cc2,2018-08-20 13:05:15,219.90,26.52
3e1088f1c96e2b55ef9a070866bd1f1e,1,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,2018-07-18 08:32:02,159.98,45.11
3e153abd068ad6638364a06df17cdc5d,1,0b6a32b32a7dc68b12e8a0e0805c44d5,fa1c13f2614d7b5c4749cbc52fecda94,2018-05-23 09:31:12,195.90,8.56
3e209a35ca9fb429434e538d9a015df5,1,cd46a885543f0e169a49f1eb25c04e43,710e3548e02bc1d2831dfc4f1b5b14d4,2018-02-15 11:08:27,99.99,14.43
3e5a5f26a57dc7918c951081887b0e88,1,18b0e642cbae7251e60a64aa07dd9eb9,85d9eb9ddc5d00ca9336a2219c97bb13,2018-07-16 19:10:45,22.32,17.09
3e60f029bab712985ebe5bb542730b6e,1,26782e17e3df2c4b6142ac9ddc0af5d4,7c67e1448b00f6e969d365cea6b010ab,2017-07-26 09:55:14,99.99,36.36
3e60f029bab712985ebe5bb542730b6e,2,26782e17e3df2c4b6142ac9ddc0af5d4,7c67e1448b00f6e969d365cea6b010ab,2017-07-26 09:55:14,99.99,36.36
3e6c77a5839517805ed2f8f80e7d9054,1,a3b994a761e7a3ef4b527ac7f1057e9c,3c7c4a49ec3c6550809089c6a2ca9370,2018-06-14 21:55:04,13.99,7.39
3e6f2b32accad480bf1508660cc2e609,1,46444262c3cb20869d7f96985fc0b08a,70eea00b476a314817cefde4aad4f89a,2018-05-10 06:29:42,388.90,36.72
3e851df052741b8294183d372f0bf1a2,1,494509de79a69ffbc694af3e4b1bd929,f45122a9ab94eb4f3f8953578bc0c560,2018-01-10 23:07:54,33.99,15.10
3e851df052741b8294183d372f0bf1a2,2,494509de79a69ffbc694af3e4b1bd929,f45122a9ab94eb4f3f8953578bc0c560,2018-01-10 23:07:54,33.99,15.10
3e851df052741b8294183d372f0bf1a2,3,494509de79a69ffbc694af3e4b1bd929,f45122a9ab94eb4f3f8953578bc0c560,2018-01-10 23:07:54,33.99,15.10
3e92efabf5eaa46e4ab7f20a10864785,1,854289563c41e83bc59072f5b61fdece,7e93a43ef30c4f03f38b393420bc753a,2017-04-20 15:50:14,177.76,11.85
3ea82ad47a5a11ed6d1cb5e1e8343b9a,1,08528915e9c75fe961048c13928b527f,e63e8bfa530fb16910dd6956e592bb81,2018-01-05 12:50:24,29.90,21.15
3ea85b54f4c54ccc998b38bebf6c2c15,1,13db47eae724e2848e12b71a617a3a41,7d13fca15225358621be4086e1eb0964,2018-04-17 13:50:26,499.99,21.38
3eaaa0491f840f400dcfe9469dd5e205,1,d1133fab4bf2da55f3ebdd4de51d8587,86ccac0b835037332a596a33b6949ee1,2017-09-26 22:15:21,58.90,26.95
3ec05d74c91669694d41dcf4d7cdc764,1,e15cee02291017f6f12b4115ffb417e6,391fc6631aebcf3004804e51b40bcf1e,2017-06-06 21:10:15,24.75,16.11
3ec5435a1c3bff282e994441ee5ee69d,1,bce474cc95b6e77657e10939b0b4248c,7d13fca15225358621be4086e1eb0964,2018-08-21 11:44:55,146.00,13.68
3ef7c7b43ae449415675a6c34720b78e,1,b15b38f8a24ce6254dfa5bc5a06f18c5,8f580d36c1e9d6fbce95283403c7d447,2018-06-22 12:31:10,383.50,19.82
3efebcb1a80d41e5a7865605155b8c09,1,4b7ddf18ef3c5205f6ec288dffcd7c55,c0563dd588b775f2e37747ef6ad6c92c,2017-05-08 13:50:20,139.90,16.19
3f24b1ee5184d84b2d4fe634755ab3f9,1,4724ffa427f315c485e39b02e21859b2,955fee9216a65b617aa5c0531780ce60,2018-02-14 07:31:26,12.00,7.78
3f24b1ee5184d84b2d4fe634755ab3f9,2,4724ffa427f315c485e39b02e21859b2,955fee9216a65b617aa5c0531780ce60,2018-02-14 07:31:26,12.00,7.78
3f41fd6ddaad5817115c0d99360ad3e6,1,5a719c85a2cad2da6076ea511aa4023f,3340ef1913fb70d28420f6ceb685c339,2017-11-30 03:12:47,177.99,16.00
3f70fa55743ebe05b4b94594c082dfc4,1,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2017-12-20 02:12:07,13.65,11.85
3f9da547c613941c5743b7e033c6ad31,1,7762d533895097b6e2f2b64ef66b2ec9,1f7fd2a6fcd5a6fa5d8a4dabc72aaae0,2017-08-17 21:25:14,158.40,26.73
3fa59277573f0fe06ece044ebec2eb02,1,091af6c2d579fe0926b4fcb8db07f78e,4d6d651bd7684af3fffabd5f08d12e5a,2018-01-22 03:34:38,79.00,12.05
3fa77b110b9ab22eac07c61566e1370f,1,37f4d0bf85fbf875c920d460766d6a5c,955fee9216a65b617aa5c0531780ce60,2018-07-01 21:51:05,30.00,8.96
3fe0e2ede93f661b59fb83477ac2695b,1,82bf3b832fc83ce67cc295a7a8ab6783,855668e0971d4dfd7bef1b6a4133b41b,2018-07-19 20:30:56,16.99,7.39
3ffa9e029879039a01783bc81c868df1,1,64fb13596caf118c438edc5c6ed2d50a,88460e8ebdecbfecb5f9601833981930,2018-04-23 17:50:47,74.90,22.23
40001f4b6e1a35f0b99fc4f44078ab27,1,afeeea6271148ee1bb15173b8187c431,53243585a1d6dc2643021fd1853d8905,2017-12-14 17:37:27,189.90,26.36
4014ecd96ac1d06f8cca3ac729c389ff,1,7b7867b1566350578959e705c5a46b2f,d1c281d3ae149232351cd8c8cc885f0d,2018-08-09 04:31:27,17.99,8.82
4014ecd96ac1d06f8cca3ac729c389ff,2,7b7867b1566350578959e705c5a46b2f,d1c281d3ae149232351cd8c8cc885f0d,2018-08-09 04:31:27,17.99,8.82
4027aaf151a408af313fee7a5af64c5a,1,e0a554e92afe71fd7f9380b7b135175b,0ea22c1cfbdc755f86b9b54b39c16043,2018-01-05 00:13:48,34.90,15.10
407b45a96cb1a7bdc352d2a499647b84,1,a2e3365ef10ca17767e0228708414937,8f2ce03f928b567e3d56181ae20ae952,2018-03-26 03:30:53,109.90,26.85
4082a09e70f0dcced54c17ec25ac2a50,1,e59dd207c69d86e890febadc796d1078,1c68394e931a64f90ea236c5ea590300,2018-02-19 15:56:06,144.41,17.45
40c42d9f9f9e938bae28e7716b4a748f,1,8338cef8355d238f43711dcb9c0657b2,cca3071e3e9bb7d12640c9fbe2301306,2017-12-04 23:31:14,45.90,16.11
40c4ddc2d5c871c28df2d3f804f02340,1,ba03e6c239904dbc13631313f7ba9d07,50c9975695009e5e6473912e83a6d1da,2017-07-28 09:22:57,72.00,65.31
40c5e18f7d112b59b3e5113a59a905b3,1,595fac2a385ac33a80bd5114aec74eb8,ef0ace09169ac090589d85746e3e036f,2018-06-15 10:58:32,119.90,8.78
40ccb6520c6922d1712766b66922e72d,1,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2018-04-12 16:50:21,13.65,7.39
40d9b709b3b6a77fcd309165705f58d7,1,4298b7e67dc399c200662b569563a2b2,88460e8ebdecbfecb5f9601833981930,2018-08-07 16:25:28,119.50,22.77
40eccc6e24dab20604e730a4245b38fe,1,321fd48981c751663bc43487274e7609,1430239a858e7682bbc43b20758af153,2017-11-17 17:26:45,19.90,15.10
40f8df5351ca042862168f31bd853103,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-03-19 14:08:22,349.90,59.00
410cfb42b9a36728a695fe883df04ebf,1,bd07b66896d6f1494f5b86251848ced7,5058e8c1e82653974541e83690655b4a,2018-06-27 04:15:17,149.99,82.50
410cfb42b9a36728a695fe883df04ebf,2,bd07b66896d6f1494f5b86251848ced7,5058e8c1e82653974541e83690655b4a,2018-06-27 04:15:17,149.99,82.50
4134d857ea0e2009e02f6f90888fa583,1,dd60cac04e6bcbc919cb1c7dcc473211,febab0275244b9a49a623f0bd613ca2f,2017-08-03 20:45:22,29.90,16.11
413d21c694c928b464c2cc8d3904b2b1,1,306599a052830af3cfebe42ee7a79dde,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-11-30 17:23:29,55.00,13.41
4146a8b684caef22542409dd06db0d32,1,bde17838f4e4b0da69933dc1d8e07598,5f5b43b2bffa8656e4bc6efeb13cc649,2018-01-11 17:52:19,148.90,16.80
41498083868bfdab3ed24190348d1929,1,6b8d627bee6d96ddc7a0aa203ba07016,53243585a1d6dc2643021fd1853d8905,2017-09-04 11:28:15,174.00,18.50
415171a59b0a29988351b6d7652d993a,1,74ae869eb82594d9cbe6e934cf143e0c,ea8482cd71df3c1969d7b9473ff13abc,2017-11-16 02:46:03,29.99,14.10
41601ce3031e924168afb94d2758f80a,1,948cf1d0e3086dc58ca7332b39abda1d,3d871de0142ce09b7081e2b9d1733cb1,2018-01-22 12:16:18,89.00,17.87
416c076dfc39af8d2ac638a07641414a,1,3362ef5324870dec8f228bc39f93245b,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-08-14 10:04:39,35.00,23.05
4190ab61a7fced69f3ee84d1da1120cc,1,7053ea870121d9f77c255101139dd0e9,4b5f66b7adcf57f1ecc0d3c07dd6b177,2017-12-14 02:36:21,172.50,38.76
41b0c346ca595e5a94067d231e4106af,1,fed5c40c27e1c88560a9e92d82ee0825,128639473a139ac0f3e5f5ade55873a5,2018-04-19 10:50:56,19.90,22.06
41d9fff5e0bfa8712b28b761fa2f6bee,1,328ccc632fdfa11f13190f1e6c773bdb,87142160b41353c4e5fca2360caf6f92,2017-02-12 10:42:58,19.90,10.96
41db55b77650928f1720b63029141585,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2017-11-29 19:55:30,122.99,14.61
41db55b77650928f1720b63029141585,2,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2017-11-29 19:55:30,122.99,14.61
4224d3207aa1acffc28e6b36c7c2c8af,1,f70dd37d94cc7026ca198b9d7574c7bc,bbaff50f3b708fda865918715276cd87,2017-03-21 11:20:40,37.50,12.93
42769a5163a34297f4458dbccf206b36,1,7fda46e6f8996ebe3acf684cca0124c2,3b15288545f8928d3e65a8f949a28291,2017-09-01 16:55:19,99.99,25.54
42859f65ccaf46af651014e239a1a71f,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-07-06 10:03:31,205.00,38.57
42aba87a5d74e497fc853cde910d4e32,1,1e4ab43607e527a9a558faa24a9e6e81,ed4acab38528488b65a9a9c603ff024a,2017-11-30 14:53:50,19.99,7.78
42df71f66e653cbe9e87913834e59873,1,9ac1378f05cd222b3fb34a3cccc626c7,f46490624488d3ff7ce78613913a7711,2018-07-02 04:59:09,31.90,18.37
42f4c86bcf6208509573ee18d460b636,1,60bf1bc45f1207a9d08863c1f6d390c8,0ea22c1cfbdc755f86b9b54b39c16043,2018-05-08 17:54:36,19.90,15.23
4316640980023505d9d103d3040a85a5,1,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,2018-01-11 09:31:24,47.49,9.94
4316640980023505d9d103d3040a85a5,2,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,2018-01-11 09:31:24,47.49,9.94
4325d8ef762f1699578d3cc516484f2f,1,ea70c7ac7beedf6663e1ddbde272384a,f45122a9ab94eb4f3f8953578bc0c560,2017-11-21 16:35:30,56.85,9.09
432c5d90dae98b9496ac75c5108c530a,1,827c4a77226a3e7ef259d61eaa775df9,b14db04aa7881970e83ffa9426897925,2018-02-14 23:29:40,39.90,17.60
434f7a628e876492870a0849b88e007a,1,95b5038cce133b8c926678c768012103,77530e9772f57a62c906e1c21538ab82,2018-06-28 05:12:46,279.00,45.82
4370467d3d9de99a4f75e1d8abf9090a,1,ea0342e49437a3633a3a35c326aa1e46,7ad32824caee82087b3e2e5f33b1bf32,2018-04-19 15:13:22,89.00,18.50
43776dfb549a4d0a2d069bfabfc4b134,1,0a2fff0d95ef3bbb7dffc618f9542ba9,4869f7a5dfa277a7dca6462dcf3b52b2,2018-02-13 02:35:46,99.00,12.19
438f8c9a0abdfdd3401b52e89084c612,1,508d5e8ce8e79bb506f9f0c096b295c4,a7f13822ceb966b076af67121f87b063,2017-02-20 17:50:16,86.96,26.11
438f8c9a0abdfdd3401b52e89084c612,2,508d5e8ce8e79bb506f9f0c096b295c4,a7f13822ceb966b076af67121f87b063,2017-02-20 17:50:16,86.96,26.11
438f8c9a0abdfdd3401b52e89084c612,3,508d5e8ce8e79bb506f9f0c096b295c4,a7f13822ceb966b076af67121f87b063,2017-02-20 17:50:16,86.96,26.11
43ac8d91a0749b176f9c311545881aa7,1,8dad29b3b6c42d0b966e5ea7b5498132,4e922959ae960d389249c378d1c939f5,2018-01-01 22:36:29,129.00,13.92
43c0147ac5c2cd461632f6b12eddf8f6,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-10-05 03:56:37,23.99,15.10
43d0e984f7e7256bce2b8f15fdfef0dc,1,00b4155166f994ba9da3cf001eb80505,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-06-28 22:13:46,94.00,23.46
43e16679b4c9df0ae3d5fefa59a34ff4,1,d070415dddac66bcbc0a2e4f253c0f81,712e6ed8aa4aa1fa65dab41fed5737e4,2018-01-02 16:08:02,315.00,116.06
43f5b8a8303562c644185a6bfd2cf3dd,1,e1f3f6e6cd65169825945c5d696f568a,57e632711dec9ec14ca7546769483e7e,2018-06-13 12:23:33,141.90,18.87
4431c5cb9924f46deb9eccfb159cf340,1,cb624905bc39979a816f8906c70bd6bb,8cbac7e12637ed9cffa18c7875207478,2017-12-11 11:05:29,27.50,17.92
44c4f29a13457f2c0e36f5520a215609,1,f35927953ed82e19d06ad3aac2f06353,669ae81880e08f269a64487cfb287169,2017-12-26 09:58:29,115.00,15.56
44e38bed584d8533aecfd6018f420f82,1,723ab68453652dae58066eda82a8547e,12b9676b00f60f3b700e83af21824c0e,2017-12-21 02:49:37,199.00,60.56
4534e0f076366321574b9b39f3c3ff52,1,c19d5ba108c34b8255cf9a524da92bc4,4e922959ae960d389249c378d1c939f5,2017-05-08 02:42:52,75.00,11.14
456ed1919e7baeb18f95d9c1ab8d2cca,1,0bf0f08192fdf749718e1225a5f89e26,282f23a9769b2690c5dda22e316f9941,2018-04-09 05:50:29,52.70,15.25
457ad46174cf848b645e2ebe12038917,1,ad5d8ddac19451ea0f20b6c38afc3bc1,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-04-17 22:15:18,96.00,11.28
458c3becc527a774b463c7beaa28b105,1,5c2bb11cf2149bd4d9fffcc1246458c3,dbc22125167c298ef99da25668e1011f,2018-05-11 17:55:20,96.89,14.65
458c3becc527a774b463c7beaa28b105,2,89e4362d74afa10ac57f8d67210132a6,a3f0b55de503387383c7b1de3ad7f678,2018-05-18 17:55:20,89.90,14.65
458d8f9336efffc85b1efa5dd18aa86f,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2017-12-07 14:56:46,75.00,20.02
45a6db7c0c90c420e4659ae681f7e761,1,0c3305267c17b542aecbc2385f5f0794,fe2032dab1a61af8794248c8196565c9,2017-05-16 22:22:48,219.90,13.04
45ca85d3a9ce8406d3291753acce966d,1,8fa5bb1e4de7a63ee554487c2f2ee076,de23c3b98a88888289c6f5cc1209054a,2018-07-09 23:30:25,69.99,8.65
45da19cff07c4148ba32b1a6bb8d87c1,1,46d6fa3170df63d5372aa59928ba33dd,8f2ce03f928b567e3d56181ae20ae952,2018-05-10 02:15:22,99.90,26.78
4618b886260f174ba97bd9a7b81b01a5,1,d3c044bd42d84a79e3b0c42662806a48,4c2b230173bb36f9b240f2b8ac11786e,2017-12-07 04:38:57,35.90,16.79
4649c5e95df94c2a37938bed23879e64,1,3b42242085259cb66b6e577ae5173c76,972d0f9cf61b499a4812cf0bfa3ad3c4,2018-08-16 17:05:21,65.52,27.41
465c2e1bee4561cb39e0db8c5993aafc,1,11250b0d4b709fee92441c5f34122aed,e59aa562b9f8076dd550fcddf0e73491,2018-02-27 12:28:15,412.00,27.72
465c2e1bee4561cb39e0db8c5993aafc,2,11250b0d4b709fee92441c5f34122aed,e59aa562b9f8076dd550fcddf0e73491,2018-02-27 12:28:15,412.00,27.72
469872bf23abc5c0ce6db24fd6fec382,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-07 15:12:19,99.90,0.00
46bbd69cb8d68f6c34fc754e569b4630,1,dd1247b741df1771259ee7beb0e4b8fc,6560211a19b47992c3666cc44a7e94c0,2018-06-28 11:56:57,35.00,18.35
474c0bedc28c30c7568c589c047b75bb,1,d78c524a16fe960ae8229034d4541469,c70c1b0d8ca86052f45a432a38b73958,2018-04-19 20:51:29,95.00,7.53
47526268d1ca9101d88afed0fb430ed3,1,827c4a77226a3e7ef259d61eaa775df9,b14db04aa7881970e83ffa9426897925,2018-08-30 14:31:42,49.90,9.10
477d714fae5a61fe245f9d4c7cebc2d5,1,72a26085dd4fbd27f7206188081008d9,93b9a99027bd8bd6af682aff18dd19bf,2017-07-12 11:30:10,73.00,25.06
47c3ce4efeeff5eae692f5d31ef009e3,1,1491a8ff192d4b5c369b0eaa2fe33ee5,37be5a7c751166fbc5f8ccba4119e043,2017-07-11 04:05:23,205.00,28.81
47c65e2da8bf586e8d74fd1f0cfe7a68,1,9f7fa43dfe21e43d37d65a6f2369c6ed,7ea5bfa6c340f58f8e71fc1f0412b0d6,2018-04-23 22:31:22,19.99,7.71
47c65e2da8bf586e8d74fd1f0cfe7a68,2,9f7fa43dfe21e43d37d65a6f2369c6ed,7ea5bfa6c340f58f8e71fc1f0412b0d6,2018-04-23 22:31:22,19.99,7.71
47e8f8fc6c6d0bdeb784394a599459a3,1,7cd29da0653abeb444703cc5a957f479,620c87c171fb2a6dd6e8bb4dec959fc6,2017-06-07 09:03:03,37.90,15.10
47e9777346f914fcce7e8d5a411ca60a,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-06-10 22:50:29,78.00,18.43
47eb4e8c8baad88de8c4eec4c107c698,1,1d2d3b19f5c3d093d4dbccd3cd963a8f,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-01-22 16:32:36,194.99,16.12
47f353bb28503360d9e3c39a7004a12e,1,1107055c5c960ef6e183e781260aeafd,ea8482cd71df3c1969d7b9473ff13abc,2018-03-21 00:10:19,24.99,18.23
